userid,fcnname,actionid,actiontype,time,input,output,quizq,actualoutput,result,finalguess,
"15","Median","149","eval_input","2020-02-21 16:10:52","100 20 28","28","","","","",""
"15","Median","150","eval_input","2020-02-21 16:10:56","100 20 40","40","","","","",""
"15","Median","151","eval_input","2020-02-21 16:10:59","100 20 59","59","","","","",""
"15","Median","152","eval_input","2020-02-21 16:11:01","100 20 60","60","","","","",""
"15","Median","153","eval_input","2020-02-21 16:11:03","100 20 99","99","","","","",""
"15","Median","154","eval_input","2020-02-21 16:11:05","100 20 100","100","","","","",""
"15","Median","155","eval_input","2020-02-21 16:11:07","100 20 120","100","","","","",""
"15","Median","156","eval_input","2020-02-21 16:11:10","100 20 101","100","","","","",""
"15","Median","157","eval_input","2020-02-21 16:11:44","100 20 200","100","","","","",""
"15","Median","158","eval_input","2020-02-21 16:11:46","100 20 230","100","","","","",""
"15","Median","159","eval_input","2020-02-21 16:11:58","500 30","265","","","","",""
"15","Median","160","eval_input","2020-02-21 16:12:04","500 30 1","30","","","","",""
"15","Median","161","eval_input","2020-02-21 16:12:07","500 30 40","40","","","","",""
"15","Median","162","eval_input","2020-02-21 16:12:13","500 30 478","478","","","","",""
"15","Median","163","eval_input","2020-02-21 16:12:16","500 30 499","499","","","","",""
"15","Median","164","eval_input","2020-02-21 16:12:18","500 30 500","500","","","","",""
"15","Median","165","eval_input","2020-02-21 16:12:19","500 30 501","500","","","","",""
"15","Median","166","eval_input","2020-02-21 16:13:27","500 30 40","40","","","","",""
"15","Median","167","eval_input","2020-02-21 16:13:28","500 30 40 1","35","","","","",""
"15","Median","168","eval_input","2020-02-21 16:13:43","500 30 40 2","35","","","","",""
"15","Median","169","eval_input","2020-02-21 16:13:44","500 30 40 4","35","","","","",""
"15","Median","170","eval_input","2020-02-21 16:13:47","500 30 40 3","35","","","","",""
"15","Median","171","eval_input","2020-02-21 16:13:50","500 30 40 4","35","","","","",""
"15","Median","172","eval_input","2020-02-21 16:13:51","500 30 40 5","35","","","","",""
"15","Median","173","eval_input","2020-02-21 16:13:52","500 30 40 6","35","","","","",""
"15","Median","174","eval_input","2020-02-21 16:13:53","500 30 40 7","35","","","","",""
"15","Median","175","eval_input","2020-02-21 16:13:54","500 30 40 8","35","","","","",""
"15","Median","176","eval_input","2020-02-21 16:14:06","500 30 40","40","","","","",""
"15","Median","177","eval_input","2020-02-21 16:14:45","500 30","265","","","","",""
"15","Median","178","eval_input","2020-02-21 16:15:08","500 30 3","30","","","","",""
"15","Median","179","eval_input","2020-02-21 16:15:10","500 30 4","30","","","","",""
"15","Median","180","eval_input","2020-02-21 16:15:11","500 30 5","30","","","","",""
"15","Median","181","eval_input","2020-02-21 16:15:14","500 30 30","30","","","","",""
"15","Median","182","eval_input","2020-02-21 16:15:49","500 30 50","50","","","","",""
"15","Median","183","eval_input","2020-02-21 16:15:51","500 30 50 2","40","","","","",""
"15","Median","184","eval_input","2020-02-21 16:16:01","500 30 50 3","40","","","","",""
"15","Median","185","eval_input","2020-02-21 16:16:02","500 30 50 4","40","","","","",""
"15","Median","186","eval_input","2020-02-21 16:16:40","500 30 60 4","45","","","","",""
"15","Median","187","eval_input","2020-02-21 16:16:41","500 30 70 4","50","","","","",""
"15","Median","188","eval_input","2020-02-21 16:16:57","500 30 20 4","25","","","","",""
"15","Median","189","eval_input","2020-02-21 16:17:03","500 30 0 4","17","","","","",""
"15","Median","190","eval_input","2020-02-21 16:17:10","500 30 1 4","17","","","","",""
"15","Median","191","eval_input","2020-02-21 16:17:12","500 30 2 4","17","","","","",""
"15","Median","192","eval_input","2020-02-21 16:17:44","500 30 2 5","17.5","","","","",""
"15","Median","193","eval_input","2020-02-21 16:17:45","500 30 2 6","18","","","","",""
"15","Median","194","eval_input","2020-02-21 16:17:46","500 30 2 7","18.5","","","","",""
"15","Median","195","eval_input","2020-02-21 16:17:47","500 30 2 8","19","","","","",""
"15","Median","196","eval_input","2020-02-21 16:17:50","500 30 2 30","30","","","","",""
"15","Median","197","eval_input","2020-02-21 16:17:58","500 30 2 5","17.5","","","","",""
"15","Median","198","eval_input","2020-02-21 16:18:24","500 30 2 0","16","","","","",""
"15","Median","199","eval_input","2020-02-21 16:18:45","500 30 5 0","17.5","","","","",""
"15","Median","200","eval_input","2020-02-21 16:19:45","500 30 5 1","17.5","","","","",""
"15","Median","201","eval_input","2020-02-21 16:19:48","500 30 5 2","17.5","","","","",""
"15","Median","202","eval_input","2020-02-21 16:19:50","500 30 5 3","17.5","","","","",""
"15","Median","203","eval_input","2020-02-21 16:19:51","500 30 5 4","17.5","","","","",""
"15","Median","204","eval_input","2020-02-21 16:19:53","500 30 5 5","17.5","","","","",""
"15","Median","205","eval_input","2020-02-21 16:19:54","500 30 5 6","18","","","","",""
"15","Median","206","eval_input","2020-02-21 16:19:56","500 30 5 7","18.5","","","","",""
"15","Median","207","eval_input","2020-02-21 16:20:49","500 30 5 8","19","","","","",""
"15","Median","208","eval_input","2020-02-21 16:20:51","500 30 5 9","19.5","","","","",""
"15","Median","209","eval_input","2020-02-21 16:20:53","500 30 5 10","20","","","","",""
"15","Median","210","eval_input","2020-02-21 16:20:54","500 30 5 100","65","","","","",""
"15","Median","211","eval_input","2020-02-21 16:21:14","100","100","","","","",""
"15","Median","212","eval_input","2020-02-21 16:21:20","100 0","50","","","","",""
"15","Median","213","eval_input","2020-02-21 16:21:26","100 50","75","","","","",""
"15","Median","214","eval_input","2020-02-21 16:21:36","100 50 60","60","","","","",""
"15","Median","215","eval_input","2020-02-21 16:21:54","100 50 50","50","","","","",""
"15","Median","216","eval_input","2020-02-21 16:21:56","100 50 49","50","","","","",""
"15","Median","217","eval_input","2020-02-21 16:21:58","100 50 -5","50","","","","",""
"15","Median","218","eval_input","2020-02-21 16:22:00","100 50 99","99","","","","",""
"15","Median","219","eval_input","2020-02-21 16:22:04","100 50 101","100","","","","",""
"15","Median","220","eval_input","2020-02-21 16:22:07","100 50 100","100","","","","",""
"15","Median","221","eval_input","2020-02-21 16:22:12","100 50 70","70","","","","",""
"15","Median","222","eval_input","2020-02-21 16:22:17","100 50 100","100","","","","",""
"15","Median","223","eval_input","2020-02-21 16:22:21","100 50 100 50","75","","","","",""
"15","Median","224","eval_input","2020-02-21 16:22:35","100 50 100 50 60","60","","","","",""
"15","Median","225","eval_input","2020-02-21 16:22:40","100 50 100 50 49","50","","","","",""
"15","Median","226","eval_input","2020-02-21 16:22:42","100 50 100 50 100","100","","","","",""
"15","Median","227","eval_input","2020-02-21 16:22:50","100 50 100 50","75","","","","",""
"15","Median","228","eval_input","2020-02-21 16:22:51","100 50 103 50","75","","","","",""
"15","Median","229","eval_input","2020-02-21 16:22:53","100 50 104 50","75","","","","",""
"15","Median","230","eval_input","2020-02-21 16:23:07","100 50 30 100","75","","","","",""
"15","Median","231","eval_input","2020-02-21 16:23:12","100 50 30 80","65","","","","",""
"15","Median","232","eval_input","2020-02-21 16:23:37","100 50 30 80 0","50","","","","",""
"15","Median","233","eval_input","2020-02-21 16:23:51","100 51 30 80 0","51","","","","",""
"15","Median","234","eval_input","2020-02-21 16:24:01","100 51 30 80 101","80","","","","",""
"15","Median","235","eval_input","2020-02-21 16:25:22","100 51 30 80 101 60","70","","","","",""
"15","Median","236","eval_input","2020-02-21 16:25:27","100 51 30 80 101 0","65.5","","","","",""
"15","Median","237","eval_input","2020-02-21 16:26:59","100 51 30 60 101 0","55.5","","","","",""
"15","Median","238","eval_input","2020-02-21 16:27:24","100 50 30 60 101 0","55","","","","",""
"15","Median","239","eval_input","2020-02-21 16:27:42","0 100","50","","","","",""
"15","Median","240","eval_input","2020-02-21 16:27:55","0 100 20 80","50","","","","",""
"15","Median","241","eval_input","2020-02-21 16:28:05","0 100 20","20","","","","",""
"15","Median","242","eval_input","2020-02-21 16:28:09","0 100 20 80","50","","","","",""
"15","Median","243","eval_input","2020-02-21 16:28:19","0 100 20 90","55","","","","",""
"15","Median","244","eval_input","2020-02-21 16:28:36","0 100 20 90 30 80","55","","","","",""
"15","Median","245","eval_input","2020-02-21 16:28:43","0 100 20 90 30 70","50","","","","",""
"15","Median","246","eval_input","2020-02-21 16:28:58","0 100 20 90 30 70 60","60","","","","",""
"15","Median","247","eval_input","2020-02-21 16:29:11","100 0","50","","","","",""
"15","Median","248","eval_input","2020-02-21 16:29:25","100 0 200 100","100","","","","",""
"15","Median","249","eval_input","2020-02-21 16:30:01","100 0 200 50","75","","","","",""
"15","Median","250","eval_input","2020-02-21 16:31:05","0 10","5","","","","",""
"15","Median","251","eval_input","2020-02-21 16:31:17","0 10 3 8","5.5","","","","",""
"15","Median","252","eval_input","2020-02-21 16:31:30","0 10 8 3","5.5","","","","",""
"15","Median","253","eval_input","2020-02-21 16:31:57","0 10 5 5","5","","","","",""
"15","Median","254","eval_input","2020-02-21 16:32:06","0 10 5 5 5 2","5","","","","",""
"15","Median","255","eval_input","2020-02-21 16:32:09","0 10 5 5 5 2 5 7 1","5","","","","",""
"15","Median","256","eval_input","2020-02-21 16:33:03","0 10 -1","0","","","","",""
"15","Median","257","eval_input","2020-02-21 16:33:07","0 10 101","10","","","","",""
"15","Median","258","eval_input","2020-02-21 16:33:59","0","0","","","","",""
"15","Median","259","eval_input","2020-02-21 16:34:02","0 20","10","","","","",""
"15","Median","260","eval_input","2020-02-21 16:34:28","0 20 -5","0","","","","",""
"15","Median","261","eval_input","2020-02-21 16:34:32","0 20 24","20","","","","",""
"15","Median","262","eval_input","2020-02-21 16:34:38","0 20 10 15","12.5","","","","",""
"15","Median","263","eval_input","2020-02-21 16:34:54","0 20 0 15","7.5","","","","",""
"15","Median","264","eval_input","2020-02-21 16:35:02","0 20 -4 15","7.5","","","","",""
"15","Median","265","eval_input","2020-02-21 16:35:05","0 20 1 15","8","","","","",""
"15","Median","266","eval_input","2020-02-21 16:35:12","0 20 15 0","7.5","","","","",""
"15","Median","267","eval_input","2020-02-21 16:35:15","0 20 15 24","17.5","","","","",""
"15","Median","268","eval_input","2020-02-21 16:35:23","0 20 15 25","17.5","","","","",""
"15","Median","269","eval_input","2020-02-21 16:35:32","0 20 15 25","17.5","","","","",""
"15","Median","270","eval_input","2020-02-21 16:35:37","0 20 15 25 -1","15","","","","",""
"15","Median","271","eval_input","2020-02-21 16:35:41","0 20 15 25 100","20","","","","",""
"15","Median","272","quiz_answer","2020-02-21 16:36:43","1 8 24","8","0","8","true","",""
"15","Median","273","quiz_answer","2020-02-21 16:36:55","8 1 24","8","1","8","true","",""
"15","Median","274","quiz_answer","2020-02-21 16:37:30","1 2 3 14","1","2","2.5","false","",""
"15","Median","275","eval_input","2020-02-21 16:38:07","1","1","","","","",""
"15","Median","276","eval_input","2020-02-21 16:38:14","1 2","1.5","","","","",""
"15","Median","277","eval_input","2020-02-21 16:38:16","1 2 3","2","","","","",""
"15","Median","278","cheat_attempt","2020-02-21 16:38:21","1 2 3 14","2.5","","","","",""
"15","Median","279","eval_input","2020-02-21 16:38:22","1 2 3 15","2.5","","","","",""
"15","Median","280","eval_input","2020-02-21 16:38:47","1 2 3","2","","","","",""
"15","Median","281","eval_input","2020-02-21 16:39:06","1 2 3 13","2.5","","","","",""
"15","Median","282","eval_input","2020-02-21 16:39:14","1 2 3 13 -4","2","","","","",""
"15","Median","283","eval_input","2020-02-21 16:39:16","1 2 3 13 100","3","","","","",""
"15","Median","284","eval_input","2020-02-21 16:40:21","1 2 6 13 100","6","","","","",""
"15","Median","285","eval_input","2020-02-21 16:40:48","1 2 6","2","","","","",""
"15","Median","286","eval_input","2020-02-21 16:41:08","1 2 -5","1","","","","",""
"15","Median","287","eval_input","2020-02-21 16:41:32","1 2 -5 4","1.5","","","","",""
"15","Median","288","eval_input","2020-02-21 16:42:16","0 10","5","","","","",""
"15","Median","289","eval_input","2020-02-21 16:42:23","0 10 2 8","5","","","","",""
"15","Median","290","eval_input","2020-02-21 16:42:25","0 10 2 9","5.5","","","","",""
"15","Median","291","eval_input","2020-02-21 16:42:29","0 10 1 9","5","","","","",""
"15","Median","292","eval_input","2020-02-21 16:42:39","0 10 9 1","5","","","","",""
"15","Median","293","eval_input","2020-02-21 16:43:03","0 10 11 7","8.5","","","","",""
"15","Median","294","eval_input","2020-02-21 16:44:18","0 10 11 7 -4","7","","","","",""
"15","Median","295","eval_input","2020-02-21 16:44:21","0 10 11 7 50","10","","","","",""
"15","Median","296","eval_input","2020-02-21 16:44:28","1 2","1.5","","","","",""
"15","Median","297","eval_input","2020-02-21 16:44:30","1 2 3","2","","","","",""
"15","Median","298","cheat_attempt","2020-02-21 16:44:40","1 2 3 14","2.5","","","","",""
"15","Median","299","eval_input","2020-02-21 16:44:41","1 2 3 15","2.5","","","","",""
"15","Median","300","eval_input","2020-02-21 16:45:28","1 2 3 15 19","3","","","","",""
"15","Median","301","eval_input","2020-02-21 16:45:32","1 2 3 15 0","2","","","","",""
"15","Median","302","eval_input","2020-02-21 16:46:32","1 2 3 15 0 7","2.5","","","","",""
"15","Median","303","eval_input","2020-02-21 16:46:43","0 2 3 15 0 7","2.5","","","","",""
"15","Median","304","eval_input","2020-02-21 16:46:50","5 2 3 15 0 7","4","","","","",""
"15","Median","305","eval_input","2020-02-21 16:47:16","1 2 3 15","2.5","","","","",""
"15","Median","306","eval_input","2020-02-21 16:48:00","1 2 3","2","","","","",""
"15","Median","307","eval_input","2020-02-21 16:48:16","1 2 5 15","3.5","","","","",""
"15","Median","308","eval_input","2020-02-21 16:48:23","1 2 5 15 -5","2","","","","",""
"15","Median","309","eval_input","2020-02-21 16:48:57","1 2 5 15 40","5","","","","",""
"15","Median","310","eval_input","2020-02-21 16:49:29","0 10","5","","","","",""
"15","Median","311","eval_input","2020-02-21 16:49:49","0 10 11 14","10.5","","","","",""
"15","Median","312","eval_input","2020-02-21 16:50:02","0 10 11 14 0","10","","","","",""
"15","Median","313","eval_input","2020-02-21 16:50:04","0 10 11 14 -4","10","","","","",""
"15","Median","314","eval_input","2020-02-21 16:50:08","0 10 11 14 19","11","","","","",""
"15","Median","315","eval_input","2020-02-21 16:50:36","0 10 11 8","9","","","","",""
"15","Median","316","eval_input","2020-02-21 16:51:06","0 10 12 8","9","","","","",""
"15","Median","317","eval_input","2020-02-21 16:51:32","0 10 12 8 -4","8","","","","",""
"15","Median","318","eval_input","2020-02-21 16:51:37","0 10 12 8 20","10","","","","",""
"15","Median","319","eval_input","2020-02-21 16:51:56","0 10 3 7 20","7","","","","",""
"15","Median","320","eval_input","2020-02-21 16:51:59","0 10 3 7 -20","3","","","","",""
"15","Median","321","eval_input","2020-02-21 16:52:09","0 10 3 15 20","10","","","","",""
"15","Median","322","eval_input","2020-02-21 16:52:12","0 10 3 15 -20","3","","","","",""
"15","Median","323","eval_input","2020-02-21 16:52:21","0 10 11 15 -20","10","","","","",""
"15","Median","324","eval_input","2020-02-21 16:52:25","0 10 11 15 20","11","","","","",""
"15","Median","325","eval_input","2020-02-21 16:53:21","0 10 11 15 -20","10","","","","",""
"15","Median","326","eval_input","2020-02-21 16:53:22","0 10 11 15 20","11","","","","",""
"15","Median","327","eval_input","2020-02-21 16:53:42","0 10 11 15 20 40","13","","","","",""
"15","Median","328","eval_input","2020-02-21 16:53:46","0 10 11 15 20 40 -5","11","","","","",""
"15","Median","329","eval_input","2020-02-21 16:53:48","0 10 11 15 20 40 5","11","","","","",""
"15","Median","330","eval_input","2020-02-21 16:53:56","0 10 11 15 20 40 13","13","","","","",""
"15","Median","331","eval_input","2020-02-21 16:54:00","0 10 11 15 20 40 100","15","","","","",""
"15","Median","332","eval_input","2020-02-21 16:54:04","0 10 11 15 20 40 -100","11","","","","",""
"15","Median","333","eval_input","2020-02-21 16:55:01","0 10 11 15 0 40 -100","10","","","","",""
"15","Median","334","eval_input","2020-02-21 16:56:11","0 10 11 15 0 40 100","11","","","","",""
"15","Median","335","eval_input","2020-02-21 16:56:31","0 10 11 0 0 40 100","10","","","","",""
"15","Median","336","eval_input","2020-02-21 17:29:15","0 10 0 0 -100","0","","","","",""
"15","Median","337","eval_input","2020-02-21 17:29:18","0 10 2 0 -100","0","","","","",""
"15","Median","338","eval_input","2020-02-21 17:29:20","0 10 3 0 -100","0","","","","",""
"15","Median","339","eval_input","2020-02-21 17:29:20","0 10 4 0 -100","0","","","","",""
"15","Median","340","eval_input","2020-02-21 17:29:21","0 10 5 0 -100","0","","","","",""
"15","Median","341","eval_input","2020-02-21 17:29:22","0 10 6 0 -100","0","","","","",""
"15","Median","342","eval_input","2020-02-21 17:29:23","0 10 7 0 -100","0","","","","",""
"15","Median","343","eval_input","2020-02-21 17:29:27","0 10 8 0 -100","0","","","","",""
"15","Median","344","eval_input","2020-02-21 17:29:28","0 10 9 0 -100","0","","","","",""
"15","Median","345","eval_input","2020-02-21 17:29:53","0 10 10 0 -100","0","","","","",""
"15","Median","346","eval_input","2020-02-21 17:30:05","1 2 3 14 -100","2","","","","",""
"15","Median","347","eval_input","2020-02-21 17:30:09","1 0 3 14 -100","1","","","","",""
"15","Median","348","eval_input","2020-02-21 17:30:12","1 3 3 14 -100","3","","","","",""
"15","Median","349","eval_input","2020-02-21 17:30:14","1 4 3 14 -100","3","","","","",""
"15","Median","350","eval_input","2020-02-21 17:30:15","1 5 3 14 -100","3","","","","",""
"15","Median","351","eval_input","2020-02-21 17:30:17","1 2 3 14 -100","2","","","","",""
"15","Median","352","eval_input","2020-02-21 17:30:26","1 2 6 14 -100","2","","","","",""
"15","Median","353","eval_input","2020-02-21 17:30:31","1 3 6 14 -100","3","","","","",""
"15","Median","354","eval_input","2020-02-21 17:30:32","1 4 6 14 -100","4","","","","",""
"15","Median","355","eval_input","2020-02-21 17:30:33","1 5 6 14 -100","5","","","","",""
"15","Median","356","eval_input","2020-02-21 17:30:34","1 6 6 14 -100","6","","","","",""
"15","Median","357","eval_input","2020-02-21 17:30:38","1 7 6 14 -100","6","","","","",""
"15","Median","358","eval_input","2020-02-21 17:30:49","1 7 8 14 -100","7","","","","",""
"15","Median","359","eval_input","2020-02-21 17:30:51","1 7 9 14 -100","7","","","","",""
"15","Median","360","eval_input","2020-02-21 17:31:18","1 7 8 14 -100","7","","","","",""
"15","Median","361","eval_input","2020-02-21 17:31:19","1 7 9 14 -100","7","","","","",""
"15","Median","362","eval_input","2020-02-21 17:31:28","10 0 9 14 -100","9","","","","",""
"15","Median","363","eval_input","2020-02-21 17:33:17","8 0 9 14 -100","8","","","","",""
"15","Median","364","eval_input","2020-02-21 17:33:23","0 8 9 14 -100","8","","","","",""
"15","Median","365","eval_input","2020-02-21 17:33:38","1 2 3 14 -100","2","","","","",""
"15","Median","366","eval_input","2020-02-21 17:33:52","1 2 3 14 100","3","","","","",""
"15","Median","367","quiz_answer","2020-02-21 17:35:15","1 8 24","8","0","8","true","",""
"15","Median","368","quiz_answer","2020-02-21 17:35:21","8 1 24","8","1","8","true","",""
"15","Median","369","quiz_answer","2020-02-21 17:35:27","1 2 3 14","2","2","2.5","true","",""
"15","Median","370","final_answer","2020-02-21 17:35:28","","","","","","pairs of two coordinates represent bounds. function returns midpoint of bounds if length of array is even. if its odd it returns the upper or lower bound depending if the last element is above or below the bounds, respectively ",""
"15","SumParityBool","371","eval_input","2020-02-21 17:48:38","0","false","","","","",""
"15","SumParityBool","372","eval_input","2020-02-21 17:48:39","0 1","true","","","","",""
"15","SumParityBool","373","eval_input","2020-02-21 17:48:40","0 1 2","true","","","","",""
"15","SumParityBool","374","eval_input","2020-02-21 17:48:41","0 1 2 3","false","","","","",""
"15","SumParityBool","375","eval_input","2020-02-21 17:48:42","0 1 2 3 4","false","","","","",""
"15","SumParityBool","376","eval_input","2020-02-21 17:48:43","0 1 2 3 4 5","true","","","","",""
"15","SumParityBool","377","eval_input","2020-02-21 17:48:51","1","true","","","","",""
"15","SumParityBool","378","eval_input","2020-02-21 17:48:53","2","false","","","","",""
"15","SumParityBool","379","eval_input","2020-02-21 17:48:54","3","true","","","","",""
"15","SumParityBool","380","eval_input","2020-02-21 17:48:55","4","false","","","","",""
"15","SumParityBool","381","eval_input","2020-02-21 17:48:56","5","true","","","","",""
"15","SumParityBool","382","eval_input","2020-02-21 17:48:57","6","false","","","","",""
"15","SumParityBool","383","eval_input","2020-02-21 17:48:58","7","true","","","","",""
"15","SumParityBool","384","eval_input","2020-02-21 17:48:59","8","false","","","","",""
"15","SumParityBool","385","eval_input","2020-02-21 17:49:00","9","true","","","","",""
"15","SumParityBool","386","eval_input","2020-02-21 17:49:02","910","false","","","","",""
"15","SumParityBool","387","eval_input","2020-02-21 17:49:04","10","false","","","","",""
"15","SumParityBool","388","eval_input","2020-02-21 17:49:05","50","false","","","","",""
"15","SumParityBool","389","eval_input","2020-02-21 17:49:11","-1","true","","","","",""
"15","SumParityBool","390","eval_input","2020-02-21 17:49:15","-2","false","","","","",""
"15","SumParityBool","391","eval_input","2020-02-21 17:49:30","4","false","","","","",""
"15","SumParityBool","392","eval_input","2020-02-21 17:49:31","4 0","false","","","","",""
"15","SumParityBool","393","eval_input","2020-02-21 17:49:33","4 1","true","","","","",""
"15","SumParityBool","394","eval_input","2020-02-21 17:49:34","4 2","false","","","","",""
"15","SumParityBool","395","eval_input","2020-02-21 17:49:35","4 3","true","","","","",""
"15","SumParityBool","396","eval_input","2020-02-21 17:49:38","3 3","false","","","","",""
"15","SumParityBool","397","quiz_answer","2020-02-21 17:49:58","333","true","0","true","true","",""
"15","SumParityBool","398","quiz_answer","2020-02-21 17:50:04","-8 3","true","1","true","true","",""
"15","SumParityBool","399","quiz_answer","2020-02-21 17:50:08","1 0 1","false","2","false","true","",""
"15","SumParityBool","400","final_answer","2020-02-21 17:50:09","","","","","","adds up elements, true if odd false if even
",""
"15","SumBetween","401","eval_input","2020-02-21 17:50:55","0 0","0","","","","",""
"15","SumBetween","402","eval_input","2020-02-21 17:50:57","0 1","1","","","","",""
"15","SumBetween","403","eval_input","2020-02-21 17:50:58","0 2","3","","","","",""
"15","SumBetween","404","eval_input","2020-02-21 17:51:00","0 3","6","","","","",""
"15","SumBetween","405","eval_input","2020-02-21 17:51:01","0 4","10","","","","",""
"15","SumBetween","406","eval_input","2020-02-21 17:51:02","0 5","15","","","","",""
"15","SumBetween","407","eval_input","2020-02-21 17:51:03","0 6","21","","","","",""
"15","SumBetween","408","eval_input","2020-02-21 17:51:18","0 7","28","","","","",""
"15","SumBetween","409","eval_input","2020-02-21 17:51:55","0 -1","0","","","","",""
"15","SumBetween","410","eval_input","2020-02-21 17:51:58","0 -2","0","","","","",""
"15","SumBetween","411","eval_input","2020-02-21 17:52:00","0 -3","0","","","","",""
"15","SumBetween","412","eval_input","2020-02-21 17:52:01","0 -4","0","","","","",""
"15","SumBetween","413","eval_input","2020-02-21 17:52:01","0 -5","0","","","","",""
"15","SumBetween","414","eval_input","2020-02-21 17:52:02","0 -6","0","","","","",""
"15","SumBetween","415","eval_input","2020-02-21 17:52:03","0 -7","0","","","","",""
"15","SumBetween","416","eval_input","2020-02-21 17:52:04","0 -8","0","","","","",""
"15","SumBetween","417","eval_input","2020-02-21 17:52:05","0 1","1","","","","",""
"15","SumBetween","419","eval_input","2020-02-21 17:52:07","0 3","6","","","","",""
"15","SumBetween","418","eval_input","2020-02-21 17:52:07","0 2","3","","","","",""
"15","SumBetween","420","eval_input","2020-02-21 17:52:08","0 4","10","","","","",""
"15","SumBetween","421","eval_input","2020-02-21 17:52:09","0 5","15","","","","",""
"15","SumBetween","422","eval_input","2020-02-21 17:52:37","1 0","0","","","","",""
"15","SumBetween","423","eval_input","2020-02-21 17:52:38","1 1","1","","","","",""
"15","SumBetween","424","eval_input","2020-02-21 17:52:39","1 2","3","","","","",""
"15","SumBetween","425","eval_input","2020-02-21 17:52:41","1 3","6","","","","",""
"15","SumBetween","426","eval_input","2020-02-21 17:52:44","1 4","10","","","","",""
"15","SumBetween","427","eval_input","2020-02-21 17:52:45","1 5","15","","","","",""
"15","SumBetween","428","eval_input","2020-02-21 17:52:46","1 6","21","","","","",""
"15","SumBetween","429","eval_input","2020-02-21 17:52:49","2 6","20","","","","",""
"15","SumBetween","430","eval_input","2020-02-21 17:52:53","3 6","18","","","","",""
"15","SumBetween","431","eval_input","2020-02-21 17:52:59","4 6","15","","","","",""
"15","SumBetween","432","eval_input","2020-02-21 17:53:34","5 6","11","","","","",""
"15","SumBetween","433","eval_input","2020-02-21 17:53:35","6 6","6","","","","",""
"15","SumBetween","434","eval_input","2020-02-21 17:53:39","7 6","0","","","","",""
"15","SumBetween","435","eval_input","2020-02-21 17:53:40","8 6","0","","","","",""
"15","SumBetween","436","eval_input","2020-02-21 17:53:41","9 6","0","","","","",""
"15","SumBetween","437","eval_input","2020-02-21 17:53:42","0 6","21","","","","",""
"15","SumBetween","438","eval_input","2020-02-21 17:53:45","9 6","0","","","","",""
"15","SumBetween","439","eval_input","2020-02-21 17:53:49","7 6","0","","","","",""
"15","SumBetween","441","eval_input","2020-02-21 17:53:50","7 4","0","","","","",""
"15","SumBetween","440","eval_input","2020-02-21 17:53:50","7 5","0","","","","",""
"15","SumBetween","442","eval_input","2020-02-21 17:53:51","7 3","0","","","","",""
"15","SumBetween","443","eval_input","2020-02-21 17:53:54","101 100","0","","","","",""
"15","SumBetween","444","eval_input","2020-02-21 17:53:57","99 100","199","","","","",""
"15","SumBetween","445","eval_input","2020-02-21 17:54:41","5 14","95","","","","",""
"15","SumBetween","446","eval_input","2020-02-21 17:54:43","5 4","0","","","","",""
"15","SumBetween","447","eval_input","2020-02-21 17:54:45","5 7","18","","","","",""
"15","SumBetween","448","eval_input","2020-02-21 17:55:04","5 8","26","","","","",""
"15","SumBetween","449","eval_input","2020-02-21 17:55:05","5 9","35","","","","",""
"15","SumBetween","450","eval_input","2020-02-21 17:55:07","5 10","45","","","","",""
"15","SumBetween","451","eval_input","2020-02-21 17:56:03","5 11","56","","","","",""
"15","SumBetween","452","eval_input","2020-02-21 17:56:21","5 5","5","","","","",""
"15","SumBetween","453","eval_input","2020-02-21 17:56:25","5 6","11","","","","",""
"15","SumBetween","454","eval_input","2020-02-21 17:56:42","5 7","18","","","","",""
"15","SumBetween","455","eval_input","2020-02-21 17:59:52","3 6","18","","","","",""
"15","SumBetween","456","quiz_answer","2020-02-21 18:56:16","2,5","14","0","14","true","",""
"15","SumBetween","457","quiz_answer","2020-02-21 18:56:25","5,2","0","1","0","true","",""
"15","SumBetween","458","quiz_answer","2020-02-21 18:57:00","-2,3","0","2","3","false","",""
"15","SumBetween","459","eval_input","2020-02-21 18:57:07","-2 5","12","","","","",""
"15","SumBetween","460","quiz_answer","2020-02-21 18:57:55","2,5","14","0","14","true","",""
"15","SumBetween","461","quiz_answer","2020-02-21 18:58:05","5,2","0","1","0","true","",""
"15","SumBetween","462","quiz_answer","2020-02-21 19:11:30","-2,3","3","2","3","true","",""
"15","SumBetween","463","final_answer","2020-02-21 19:11:32","","","","","","first input + sum from first input to second input",""
"15","SecondIntoFirstDivisible","464","eval_input","2020-02-21 19:14:02","0 0","true","","","","",""
"15","SecondIntoFirstDivisible","465","eval_input","2020-02-21 19:14:03","0 1","true","","","","",""
"15","SecondIntoFirstDivisible","466","eval_input","2020-02-21 19:14:04","0 2","true","","","","",""
"15","SecondIntoFirstDivisible","467","eval_input","2020-02-21 19:14:05","0 3","true","","","","",""
"15","SecondIntoFirstDivisible","468","eval_input","2020-02-21 19:14:06","0 4","true","","","","",""
"15","SecondIntoFirstDivisible","469","eval_input","2020-02-21 19:14:06","0 5","true","","","","",""
"15","SecondIntoFirstDivisible","470","eval_input","2020-02-21 19:14:08","0 60","true","","","","",""
"15","SecondIntoFirstDivisible","471","eval_input","2020-02-21 19:14:10","0 80","true","","","","",""
